Total Nums: 5951, train: 4760, val: 1191
UDTransNet
transformer head num: 4
transformer head dim: 128
transformer layers num: 4
transformer expand ratio: 2
log dir: 

========= UDTransNet | Fold [1/5] | Epoch [1/501] =========
Test_session_10.25_05h19
Training with batch size : 32
   [Train] Fold: [1/5] Epoch: [1][1/149]  Loss:1.622 (Avg 1.6221) Dice:0.0520 (Avg 0.0520) LR 1.00e-03   (AvgTime 5.5)   
   [Train] Fold: [1/5] Epoch: [39][91/149]  Loss:0.168 (Avg 0.1717) Dice:0.8419 (Avg 0.8461) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][92/149]  Loss:0.212 (Avg 0.1722) Dice:0.8144 (Avg 0.8457) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][93/149]  Loss:0.148 (Avg 0.1719) Dice:0.8391 (Avg 0.8456) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][94/149]  Loss:0.211 (Avg 0.1723) Dice:0.8113 (Avg 0.8453) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][95/149]  Loss:0.171 (Avg 0.1723) Dice:0.8322 (Avg 0.8451) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][96/149]  Loss:0.184 (Avg 0.1724) Dice:0.8246 (Avg 0.8449) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][97/149]  Loss:0.108 (Avg 0.1717) Dice:0.9002 (Avg 0.8455) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][98/149]  Loss:0.150 (Avg 0.1715) Dice:0.8675 (Avg 0.8457) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][99/149]  Loss:0.164 (Avg 0.1715) Dice:0.8582 (Avg 0.8458) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][100/149]  Loss:0.143 (Avg 0.1712) Dice:0.8843 (Avg 0.8462) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][101/149]  Loss:0.120 (Avg 0.1707) Dice:0.8921 (Avg 0.8467) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][102/149]  Loss:0.152 (Avg 0.1705) Dice:0.8794 (Avg 0.8470) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][103/149]  Loss:0.146 (Avg 0.1702) Dice:0.8846 (Avg 0.8474) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][104/149]  Loss:0.164 (Avg 0.1702) Dice:0.8528 (Avg 0.8474) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][105/149]  Loss:0.199 (Avg 0.1704) Dice:0.8040 (Avg 0.8470) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][106/149]  Loss:0.204 (Avg 0.1708) Dice:0.8061 (Avg 0.8466) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][107/149]  Loss:0.180 (Avg 0.1709) Dice:0.8410 (Avg 0.8466) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][108/149]  Loss:0.214 (Avg 0.1713) Dice:0.8138 (Avg 0.8463) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][109/149]  Loss:0.161 (Avg 0.1712) Dice:0.8616 (Avg 0.8464) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][110/149]  Loss:0.155 (Avg 0.1710) Dice:0.8522 (Avg 0.8465) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][111/149]  Loss:0.118 (Avg 0.1705) Dice:0.8943 (Avg 0.8469) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][112/149]  Loss:0.155 (Avg 0.1704) Dice:0.8604 (Avg 0.8470) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][113/149]  Loss:0.148 (Avg 0.1702) Dice:0.8666 (Avg 0.8472) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][114/149]  Loss:0.154 (Avg 0.1700) Dice:0.8607 (Avg 0.8473) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][115/149]  Loss:0.308 (Avg 0.1712) Dice:0.8613 (Avg 0.8474) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][116/149]  Loss:0.164 (Avg 0.1712) Dice:0.8512 (Avg 0.8475) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][117/149]  Loss:0.179 (Avg 0.1713) Dice:0.8448 (Avg 0.8474) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][118/149]  Loss:0.164 (Avg 0.1712) Dice:0.8640 (Avg 0.8476) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][119/149]  Loss:0.171 (Avg 0.1712) Dice:0.8382 (Avg 0.8475) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][120/149]  Loss:0.257 (Avg 0.1719) Dice:0.8302 (Avg 0.8474) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][121/149]  Loss:0.220 (Avg 0.1723) Dice:0.8298 (Avg 0.8472) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][122/149]  Loss:0.359 (Avg 0.1738) Dice:0.7419 (Avg 0.8463) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][123/149]  Loss:0.151 (Avg 0.1736) Dice:0.8621 (Avg 0.8465) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][124/149]  Loss:0.257 (Avg 0.1743) Dice:0.7846 (Avg 0.8460) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][125/149]  Loss:0.305 (Avg 0.1754) Dice:0.7496 (Avg 0.8452) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][126/149]  Loss:0.280 (Avg 0.1762) Dice:0.7594 (Avg 0.8445) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][127/149]  Loss:0.278 (Avg 0.1770) Dice:0.8578 (Avg 0.8446) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][128/149]  Loss:0.337 (Avg 0.1782) Dice:0.7564 (Avg 0.8439) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][129/149]  Loss:0.269 (Avg 0.1789) Dice:0.7869 (Avg 0.8435) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][130/149]  Loss:0.166 (Avg 0.1788) Dice:0.8550 (Avg 0.8436) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][131/149]  Loss:0.226 (Avg 0.1792) Dice:0.8291 (Avg 0.8435) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][132/149]  Loss:0.270 (Avg 0.1799) Dice:0.7747 (Avg 0.8430) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][133/149]  Loss:0.189 (Avg 0.1800) Dice:0.8755 (Avg 0.8432) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][134/149]  Loss:0.186 (Avg 0.1800) Dice:0.8336 (Avg 0.8431) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][135/149]  Loss:0.193 (Avg 0.1801) Dice:0.8305 (Avg 0.8430) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][136/149]  Loss:0.160 (Avg 0.1800) Dice:0.8519 (Avg 0.8431) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][137/149]  Loss:0.228 (Avg 0.1803) Dice:0.8115 (Avg 0.8429) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][138/149]  Loss:0.298 (Avg 0.1812) Dice:0.7938 (Avg 0.8425) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][139/149]  Loss:0.202 (Avg 0.1813) Dice:0.8168 (Avg 0.8423) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][140/149]  Loss:0.170 (Avg 0.1812) Dice:0.8491 (Avg 0.8424) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][141/149]  Loss:0.233 (Avg 0.1816) Dice:0.8194 (Avg 0.8422) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][142/149]  Loss:0.160 (Avg 0.1814) Dice:0.8652 (Avg 0.8424) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][143/149]  Loss:0.137 (Avg 0.1811) Dice:0.8764 (Avg 0.8426) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][144/149]  Loss:0.144 (Avg 0.1809) Dice:0.8635 (Avg 0.8428) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][145/149]  Loss:0.159 (Avg 0.1807) Dice:0.8401 (Avg 0.8427) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][146/149]  Loss:0.253 (Avg 0.1812) Dice:0.7708 (Avg 0.8422) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][147/149]  Loss:0.223 (Avg 0.1815) Dice:0.7911 (Avg 0.8419) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][148/149]  Loss:0.202 (Avg 0.1816) Dice:0.8054 (Avg 0.8417) LR 8.54e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [39][149/149]  Loss:0.212 (Avg 0.1818) Dice:0.7863 (Avg 0.8414) LR 8.54e-04   (AvgTime 0.5)   
Validation
   [Val] Fold: [1/5] Epoch: [39][1/38]  Loss:0.247 (Avg 0.2471) Dice:0.7967 (Avg 0.7967) (AvgTime 1.0)   
   [Val] Fold: [1/5] Epoch: [39][2/38]  Loss:0.199 (Avg 0.2229) Dice:0.8183 (Avg 0.8075) (AvgTime 0.6)   
   [Val] Fold: [1/5] Epoch: [39][3/38]  Loss:0.208 (Avg 0.2181) Dice:0.8000 (Avg 0.8050) (AvgTime 0.5)   
   [Val] Fold: [1/5] Epoch: [39][4/38]  Loss:0.234 (Avg 0.2222) Dice:0.7813 (Avg 0.7991) (AvgTime 0.4)   
   [Val] Fold: [1/5] Epoch: [39][5/38]  Loss:0.143 (Avg 0.2064) Dice:0.8754 (Avg 0.8144) (AvgTime 0.3)   
   [Val] Fold: [1/5] Epoch: [39][6/38]  Loss:0.185 (Avg 0.2028) Dice:0.8560 (Avg 0.8213) (AvgTime 0.3)   
   [Val] Fold: [1/5] Epoch: [39][7/38]  Loss:0.126 (Avg 0.1919) Dice:0.8728 (Avg 0.8287) (AvgTime 0.3)   
   [Val] Fold: [1/5] Epoch: [39][8/38]  Loss:0.240 (Avg 0.1979) Dice:0.8378 (Avg 0.8298) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [39][9/38]  Loss:0.266 (Avg 0.2055) Dice:0.8302 (Avg 0.8298) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [39][10/38]  Loss:0.154 (Avg 0.2003) Dice:0.8513 (Avg 0.8320) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [39][11/38]  Loss:0.228 (Avg 0.2028) Dice:0.7772 (Avg 0.8270) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [39][12/38]  Loss:0.148 (Avg 0.1982) Dice:0.8572 (Avg 0.8295) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [39][13/38]  Loss:0.178 (Avg 0.1967) Dice:0.8415 (Avg 0.8304) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [39][14/38]  Loss:0.161 (Avg 0.1942) Dice:0.8439 (Avg 0.8314) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [39][15/38]  Loss:0.251 (Avg 0.1980) Dice:0.7979 (Avg 0.8292) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [39][16/38]  Loss:0.188 (Avg 0.1974) Dice:0.8080 (Avg 0.8278) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [39][17/38]  Loss:0.168 (Avg 0.1956) Dice:0.8704 (Avg 0.8304) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [39][18/38]  Loss:0.268 (Avg 0.1996) Dice:0.8196 (Avg 0.8298) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [39][19/38]  Loss:0.168 (Avg 0.1980) Dice:0.8469 (Avg 0.8307) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [39][20/38]  Loss:0.191 (Avg 0.1976) Dice:0.8197 (Avg 0.8301) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [39][21/38]  Loss:0.257 (Avg 0.2004) Dice:0.8354 (Avg 0.8304) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [39][22/38]  Loss:0.206 (Avg 0.2007) Dice:0.8874 (Avg 0.8330) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [39][23/38]  Loss:0.209 (Avg 0.2010) Dice:0.8475 (Avg 0.8336) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [39][24/38]  Loss:0.177 (Avg 0.2000) Dice:0.8553 (Avg 0.8345) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [39][25/38]  Loss:0.177 (Avg 0.1991) Dice:0.8320 (Avg 0.8344) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [39][26/38]  Loss:0.166 (Avg 0.1979) Dice:0.8494 (Avg 0.8350) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [39][27/38]  Loss:0.139 (Avg 0.1957) Dice:0.8828 (Avg 0.8367) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [39][28/38]  Loss:0.182 (Avg 0.1952) Dice:0.8174 (Avg 0.8361) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [39][29/38]  Loss:0.257 (Avg 0.1973) Dice:0.7852 (Avg 0.8343) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [39][30/38]  Loss:0.258 (Avg 0.1993) Dice:0.7883 (Avg 0.8328) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [39][31/38]  Loss:0.129 (Avg 0.1970) Dice:0.8797 (Avg 0.8343) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [39][32/38]  Loss:0.165 (Avg 0.1960) Dice:0.8540 (Avg 0.8349) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [39][33/38]  Loss:0.343 (Avg 0.2005) Dice:0.8054 (Avg 0.8340) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [39][34/38]  Loss:0.179 (Avg 0.1999) Dice:0.8261 (Avg 0.8338) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [39][35/38]  Loss:0.385 (Avg 0.2052) Dice:0.8519 (Avg 0.8343) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [39][36/38]  Loss:0.302 (Avg 0.2078) Dice:0.8335 (Avg 0.8343) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [39][37/38]  Loss:0.187 (Avg 0.2073) Dice:0.8257 (Avg 0.8340) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [39][38/38]  Loss:0.076 (Avg 0.2065) Dice:0.9245 (Avg 0.8346) (AvgTime 0.1)   
	 Mean dice:0.8346 does not increase, the best is still: 0.8873 in epoch 30
	 early_stopping_count: 9/10

========= UDTransNet | Fold [1/5] | Epoch [40/501] =========
Test_session_10.25_05h19
Training with batch size : 32
   [Train] Fold: [1/5] Epoch: [40][1/149]  Loss:0.197 (Avg 0.1969) Dice:0.8493 (Avg 0.8493) LR 8.17e-04   (AvgTime 1.2)   
   [Train] Fold: [1/5] Epoch: [40][2/149]  Loss:0.209 (Avg 0.2031) Dice:0.8357 (Avg 0.8425) LR 8.17e-04   (AvgTime 0.8)   
   [Train] Fold: [1/5] Epoch: [40][3/149]  Loss:0.237 (Avg 0.2145) Dice:0.8212 (Avg 0.8354) LR 8.17e-04   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [40][4/149]  Loss:0.203 (Avg 0.2115) Dice:0.8043 (Avg 0.8276) LR 8.17e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [40][5/149]  Loss:0.132 (Avg 0.1956) Dice:0.8737 (Avg 0.8368) LR 8.17e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [40][6/149]  Loss:0.208 (Avg 0.1977) Dice:0.8011 (Avg 0.8309) LR 8.17e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [40][7/149]  Loss:0.125 (Avg 0.1872) Dice:0.8964 (Avg 0.8403) LR 8.17e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [40][8/149]  Loss:0.166 (Avg 0.1846) Dice:0.8486 (Avg 0.8413) LR 8.17e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [40][9/149]  Loss:0.182 (Avg 0.1843) Dice:0.8286 (Avg 0.8399) LR 8.17e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [40][10/149]  Loss:0.136 (Avg 0.1795) Dice:0.8809 (Avg 0.8440) LR 8.17e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [40][11/149]  Loss:0.120 (Avg 0.1741) Dice:0.8962 (Avg 0.8487) LR 8.17e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [40][12/149]  Loss:0.158 (Avg 0.1728) Dice:0.8544 (Avg 0.8492) LR 8.17e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [40][13/149]  Loss:0.169 (Avg 0.1725) Dice:0.8481 (Avg 0.8491) LR 8.17e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [40][14/149]  Loss:0.173 (Avg 0.1725) Dice:0.8448 (Avg 0.8488) LR 8.17e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [40][15/149]  Loss:0.145 (Avg 0.1707) Dice:0.8661 (Avg 0.8500) LR 8.17e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [40][16/149]  Loss:0.112 (Avg 0.1670) Dice:0.8959 (Avg 0.8528) LR 8.17e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [40][17/149]  Loss:0.180 (Avg 0.1678) Dice:0.8294 (Avg 0.8515) LR 8.17e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [40][18/149]  Loss:0.179 (Avg 0.1685) Dice:0.8313 (Avg 0.8503) LR 8.17e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [40][19/149]  Loss:0.161 (Avg 0.1681) Dice:0.8663 (Avg 0.8512) LR 8.17e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [40][20/149]  Loss:0.152 (Avg 0.1673) Dice:0.8454 (Avg 0.8509) LR 8.17e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [40][21/149]  Loss:0.148 (Avg 0.1664) Dice:0.8616 (Avg 0.8514) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][22/149]  Loss:0.122 (Avg 0.1643) Dice:0.8840 (Avg 0.8529) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][23/149]  Loss:0.166 (Avg 0.1644) Dice:0.8541 (Avg 0.8529) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][24/149]  Loss:0.229 (Avg 0.1671) Dice:0.8073 (Avg 0.8510) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][25/149]  Loss:0.224 (Avg 0.1694) Dice:0.8056 (Avg 0.8492) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][26/149]  Loss:0.165 (Avg 0.1692) Dice:0.8374 (Avg 0.8488) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][27/149]  Loss:0.221 (Avg 0.1711) Dice:0.8012 (Avg 0.8470) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][28/149]  Loss:0.177 (Avg 0.1713) Dice:0.8343 (Avg 0.8465) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][29/149]  Loss:0.093 (Avg 0.1686) Dice:0.9147 (Avg 0.8489) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][30/149]  Loss:0.164 (Avg 0.1685) Dice:0.8634 (Avg 0.8494) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][31/149]  Loss:0.183 (Avg 0.1689) Dice:0.8411 (Avg 0.8491) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][32/149]  Loss:0.196 (Avg 0.1698) Dice:0.8125 (Avg 0.8480) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][33/149]  Loss:0.161 (Avg 0.1695) Dice:0.8659 (Avg 0.8485) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][34/149]  Loss:0.136 (Avg 0.1685) Dice:0.8804 (Avg 0.8494) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][35/149]  Loss:0.135 (Avg 0.1676) Dice:0.8796 (Avg 0.8503) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][36/149]  Loss:0.139 (Avg 0.1668) Dice:0.8651 (Avg 0.8507) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][37/149]  Loss:0.142 (Avg 0.1661) Dice:0.8547 (Avg 0.8508) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][38/149]  Loss:0.156 (Avg 0.1659) Dice:0.8487 (Avg 0.8508) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][39/149]  Loss:0.161 (Avg 0.1657) Dice:0.8349 (Avg 0.8504) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][40/149]  Loss:0.147 (Avg 0.1653) Dice:0.8608 (Avg 0.8506) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][41/149]  Loss:0.152 (Avg 0.1650) Dice:0.8720 (Avg 0.8511) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][42/149]  Loss:0.153 (Avg 0.1647) Dice:0.8686 (Avg 0.8516) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][43/149]  Loss:0.157 (Avg 0.1645) Dice:0.8754 (Avg 0.8521) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][44/149]  Loss:0.113 (Avg 0.1633) Dice:0.8995 (Avg 0.8532) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][45/149]  Loss:0.158 (Avg 0.1632) Dice:0.8728 (Avg 0.8536) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][46/149]  Loss:0.166 (Avg 0.1632) Dice:0.8361 (Avg 0.8532) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][47/149]  Loss:0.134 (Avg 0.1626) Dice:0.8952 (Avg 0.8541) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][48/149]  Loss:0.128 (Avg 0.1619) Dice:0.8751 (Avg 0.8546) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][49/149]  Loss:0.174 (Avg 0.1621) Dice:0.8229 (Avg 0.8539) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][50/149]  Loss:0.134 (Avg 0.1616) Dice:0.8689 (Avg 0.8542) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][51/149]  Loss:0.176 (Avg 0.1618) Dice:0.8407 (Avg 0.8540) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][52/149]  Loss:0.207 (Avg 0.1627) Dice:0.8138 (Avg 0.8532) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][53/149]  Loss:0.115 (Avg 0.1618) Dice:0.8923 (Avg 0.8539) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][54/149]  Loss:0.187 (Avg 0.1623) Dice:0.8375 (Avg 0.8536) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][55/149]  Loss:0.145 (Avg 0.1620) Dice:0.8751 (Avg 0.8540) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][56/149]  Loss:0.166 (Avg 0.1620) Dice:0.8552 (Avg 0.8540) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][57/149]  Loss:0.094 (Avg 0.1608) Dice:0.9124 (Avg 0.8551) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][58/149]  Loss:0.198 (Avg 0.1615) Dice:0.8157 (Avg 0.8544) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][59/149]  Loss:0.135 (Avg 0.1610) Dice:0.8747 (Avg 0.8547) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][60/149]  Loss:0.130 (Avg 0.1605) Dice:0.8726 (Avg 0.8550) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][61/149]  Loss:0.166 (Avg 0.1606) Dice:0.8483 (Avg 0.8549) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][62/149]  Loss:0.130 (Avg 0.1601) Dice:0.8864 (Avg 0.8554) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][63/149]  Loss:0.137 (Avg 0.1597) Dice:0.8710 (Avg 0.8557) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][64/149]  Loss:0.176 (Avg 0.1600) Dice:0.8383 (Avg 0.8554) LR 8.17e-04   (AvgTime 0.5)   
