Total Nums: 6025, train: 4820, val: 1205
UDTransNet
transformer head num: 4
transformer head dim: 128
transformer layers num: 4
transformer expand ratio: 2
log dir: 

========= UDTransNet | Fold [1/5] | Epoch [1/501] =========
Test_session_10.26_10h23
Training with batch size : 32
   [Train] Fold: [1/5] Epoch: [1][1/151]  Loss:1.625 (Avg 1.6245) Dice:0.0477 (Avg 0.0477) LR 1.00e-03   (AvgTime 6.4)   
   [Val] Fold: [2/5] Epoch: [32][13/38]  Loss:0.219 (Avg 0.2295) Dice:0.8187 (Avg 0.8245) (AvgTime 0.2)   
   [Val] Fold: [2/5] Epoch: [32][14/38]  Loss:0.193 (Avg 0.2269) Dice:0.8374 (Avg 0.8254) (AvgTime 0.2)   
   [Val] Fold: [2/5] Epoch: [32][15/38]  Loss:0.219 (Avg 0.2263) Dice:0.8564 (Avg 0.8275) (AvgTime 0.2)   
   [Val] Fold: [2/5] Epoch: [32][16/38]  Loss:0.168 (Avg 0.2227) Dice:0.8716 (Avg 0.8302) (AvgTime 0.2)   
   [Val] Fold: [2/5] Epoch: [32][17/38]  Loss:0.238 (Avg 0.2236) Dice:0.8526 (Avg 0.8316) (AvgTime 0.2)   
   [Val] Fold: [2/5] Epoch: [32][18/38]  Loss:0.256 (Avg 0.2254) Dice:0.8307 (Avg 0.8315) (AvgTime 0.2)   
   [Val] Fold: [2/5] Epoch: [32][19/38]  Loss:0.195 (Avg 0.2238) Dice:0.8500 (Avg 0.8325) (AvgTime 0.2)   
   [Val] Fold: [2/5] Epoch: [32][20/38]  Loss:0.302 (Avg 0.2277) Dice:0.7977 (Avg 0.8307) (AvgTime 0.2)   
   [Val] Fold: [2/5] Epoch: [32][21/38]  Loss:0.203 (Avg 0.2266) Dice:0.8386 (Avg 0.8311) (AvgTime 0.2)   
   [Val] Fold: [2/5] Epoch: [32][22/38]  Loss:0.286 (Avg 0.2292) Dice:0.7917 (Avg 0.8293) (AvgTime 0.2)   
   [Val] Fold: [2/5] Epoch: [32][23/38]  Loss:0.330 (Avg 0.2336) Dice:0.7876 (Avg 0.8275) (AvgTime 0.2)   
   [Val] Fold: [2/5] Epoch: [32][24/38]  Loss:0.231 (Avg 0.2335) Dice:0.8376 (Avg 0.8279) (AvgTime 0.2)   
   [Val] Fold: [2/5] Epoch: [32][25/38]  Loss:0.148 (Avg 0.2301) Dice:0.8928 (Avg 0.8305) (AvgTime 0.2)   
   [Val] Fold: [2/5] Epoch: [32][26/38]  Loss:0.190 (Avg 0.2285) Dice:0.8615 (Avg 0.8317) (AvgTime 0.2)   
   [Val] Fold: [2/5] Epoch: [32][27/38]  Loss:0.224 (Avg 0.2284) Dice:0.8281 (Avg 0.8316) (AvgTime 0.2)   
   [Val] Fold: [2/5] Epoch: [32][28/38]  Loss:0.236 (Avg 0.2286) Dice:0.8430 (Avg 0.8320) (AvgTime 0.1)   
   [Val] Fold: [2/5] Epoch: [32][29/38]  Loss:0.205 (Avg 0.2278) Dice:0.8496 (Avg 0.8326) (AvgTime 0.1)   
   [Val] Fold: [2/5] Epoch: [32][30/38]  Loss:0.181 (Avg 0.2262) Dice:0.8504 (Avg 0.8332) (AvgTime 0.1)   
   [Val] Fold: [2/5] Epoch: [32][31/38]  Loss:0.209 (Avg 0.2257) Dice:0.8276 (Avg 0.8330) (AvgTime 0.1)   
   [Val] Fold: [2/5] Epoch: [32][32/38]  Loss:0.238 (Avg 0.2261) Dice:0.8246 (Avg 0.8328) (AvgTime 0.1)   
   [Val] Fold: [2/5] Epoch: [32][33/38]  Loss:0.186 (Avg 0.2249) Dice:0.8644 (Avg 0.8337) (AvgTime 0.1)   
   [Val] Fold: [2/5] Epoch: [32][34/38]  Loss:0.232 (Avg 0.2251) Dice:0.8139 (Avg 0.8331) (AvgTime 0.1)   
   [Val] Fold: [2/5] Epoch: [32][35/38]  Loss:0.192 (Avg 0.2241) Dice:0.8498 (Avg 0.8336) (AvgTime 0.1)   
   [Val] Fold: [2/5] Epoch: [32][36/38]  Loss:0.240 (Avg 0.2246) Dice:0.8088 (Avg 0.8329) (AvgTime 0.1)   
   [Val] Fold: [2/5] Epoch: [32][37/38]  Loss:0.389 (Avg 0.2290) Dice:0.7768 (Avg 0.8314) (AvgTime 0.1)   
   [Val] Fold: [2/5] Epoch: [32][38/38]  Loss:0.200 (Avg 0.2285) Dice:0.8269 (Avg 0.8313) (AvgTime 0.1)   
	 Mean dice:0.8313 does not increase, the best is still: 0.8865 in epoch 30
	 early_stopping_count: 2/10

========= UDTransNet | Fold [2/5] | Epoch [33/501] =========
Test_session_10.26_10h23
Training with batch size : 32
   [Train] Fold: [2/5] Epoch: [33][1/151]  Loss:0.221 (Avg 0.2211) Dice:0.8414 (Avg 0.8414) LR 9.90e-04   (AvgTime 1.3)   
   [Train] Fold: [2/5] Epoch: [33][2/151]  Loss:0.228 (Avg 0.2243) Dice:0.8194 (Avg 0.8304) LR 9.90e-04   (AvgTime 0.9)   
   [Train] Fold: [2/5] Epoch: [33][3/151]  Loss:0.232 (Avg 0.2271) Dice:0.8080 (Avg 0.8229) LR 9.90e-04   (AvgTime 0.7)   
   [Train] Fold: [2/5] Epoch: [33][4/151]  Loss:0.205 (Avg 0.2215) Dice:0.8307 (Avg 0.8249) LR 9.90e-04   (AvgTime 0.7)   
   [Train] Fold: [2/5] Epoch: [33][5/151]  Loss:0.237 (Avg 0.2246) Dice:0.8092 (Avg 0.8217) LR 9.90e-04   (AvgTime 0.6)   
   [Train] Fold: [2/5] Epoch: [33][6/151]  Loss:0.216 (Avg 0.2231) Dice:0.8890 (Avg 0.8329) LR 9.90e-04   (AvgTime 0.6)   
   [Train] Fold: [2/5] Epoch: [33][7/151]  Loss:0.359 (Avg 0.2424) Dice:0.8048 (Avg 0.8289) LR 9.90e-04   (AvgTime 0.6)   
   [Train] Fold: [2/5] Epoch: [33][8/151]  Loss:0.171 (Avg 0.2335) Dice:0.8693 (Avg 0.8340) LR 9.90e-04   (AvgTime 0.6)   
   [Train] Fold: [2/5] Epoch: [33][9/151]  Loss:0.232 (Avg 0.2333) Dice:0.8353 (Avg 0.8341) LR 9.90e-04   (AvgTime 0.6)   
   [Train] Fold: [2/5] Epoch: [33][10/151]  Loss:0.189 (Avg 0.2289) Dice:0.8479 (Avg 0.8355) LR 9.90e-04   (AvgTime 0.6)   
   [Train] Fold: [2/5] Epoch: [33][11/151]  Loss:0.296 (Avg 0.2349) Dice:0.7514 (Avg 0.8279) LR 9.90e-04   (AvgTime 0.6)   
   [Train] Fold: [2/5] Epoch: [33][12/151]  Loss:0.170 (Avg 0.2295) Dice:0.8573 (Avg 0.8303) LR 9.90e-04   (AvgTime 0.6)   
   [Train] Fold: [2/5] Epoch: [33][13/151]  Loss:0.213 (Avg 0.2282) Dice:0.8192 (Avg 0.8295) LR 9.90e-04   (AvgTime 0.6)   
   [Train] Fold: [2/5] Epoch: [33][14/151]  Loss:0.205 (Avg 0.2266) Dice:0.8291 (Avg 0.8294) LR 9.90e-04   (AvgTime 0.6)   
   [Train] Fold: [2/5] Epoch: [33][15/151]  Loss:0.283 (Avg 0.2303) Dice:0.7632 (Avg 0.8250) LR 9.90e-04   (AvgTime 0.6)   
   [Train] Fold: [2/5] Epoch: [33][16/151]  Loss:0.247 (Avg 0.2314) Dice:0.7983 (Avg 0.8233) LR 9.90e-04   (AvgTime 0.6)   
   [Train] Fold: [2/5] Epoch: [33][17/151]  Loss:0.207 (Avg 0.2299) Dice:0.8460 (Avg 0.8247) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][18/151]  Loss:0.201 (Avg 0.2283) Dice:0.8486 (Avg 0.8260) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][19/151]  Loss:0.256 (Avg 0.2298) Dice:0.8522 (Avg 0.8274) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][20/151]  Loss:0.186 (Avg 0.2276) Dice:0.8609 (Avg 0.8291) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][21/151]  Loss:0.186 (Avg 0.2256) Dice:0.8498 (Avg 0.8300) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][22/151]  Loss:0.314 (Avg 0.2297) Dice:0.8167 (Avg 0.8294) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][23/151]  Loss:0.193 (Avg 0.2281) Dice:0.8570 (Avg 0.8306) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][24/151]  Loss:0.166 (Avg 0.2255) Dice:0.8658 (Avg 0.8321) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][25/151]  Loss:0.191 (Avg 0.2241) Dice:0.8395 (Avg 0.8324) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][26/151]  Loss:0.274 (Avg 0.2260) Dice:0.7750 (Avg 0.8302) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][27/151]  Loss:0.156 (Avg 0.2234) Dice:0.8660 (Avg 0.8315) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][28/151]  Loss:0.250 (Avg 0.2244) Dice:0.7807 (Avg 0.8297) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][29/151]  Loss:0.249 (Avg 0.2252) Dice:0.7934 (Avg 0.8284) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][30/151]  Loss:0.151 (Avg 0.2227) Dice:0.8770 (Avg 0.8301) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][31/151]  Loss:0.206 (Avg 0.2222) Dice:0.8314 (Avg 0.8301) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][32/151]  Loss:0.213 (Avg 0.2219) Dice:0.8377 (Avg 0.8303) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][33/151]  Loss:0.186 (Avg 0.2208) Dice:0.8741 (Avg 0.8317) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][34/151]  Loss:0.199 (Avg 0.2202) Dice:0.8527 (Avg 0.8323) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][35/151]  Loss:0.163 (Avg 0.2185) Dice:0.8813 (Avg 0.8337) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][36/151]  Loss:0.142 (Avg 0.2164) Dice:0.9006 (Avg 0.8356) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][37/151]  Loss:0.149 (Avg 0.2146) Dice:0.8998 (Avg 0.8373) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][38/151]  Loss:0.186 (Avg 0.2138) Dice:0.8657 (Avg 0.8380) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][39/151]  Loss:0.172 (Avg 0.2128) Dice:0.8468 (Avg 0.8383) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][40/151]  Loss:0.175 (Avg 0.2118) Dice:0.8778 (Avg 0.8392) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][41/151]  Loss:0.189 (Avg 0.2113) Dice:0.8519 (Avg 0.8396) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][42/151]  Loss:0.181 (Avg 0.2106) Dice:0.8436 (Avg 0.8397) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][43/151]  Loss:0.202 (Avg 0.2104) Dice:0.8600 (Avg 0.8401) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][44/151]  Loss:0.212 (Avg 0.2104) Dice:0.8516 (Avg 0.8404) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][45/151]  Loss:0.168 (Avg 0.2095) Dice:0.8812 (Avg 0.8413) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][46/151]  Loss:0.208 (Avg 0.2094) Dice:0.8308 (Avg 0.8411) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][47/151]  Loss:0.232 (Avg 0.2099) Dice:0.8261 (Avg 0.8407) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][48/151]  Loss:0.184 (Avg 0.2094) Dice:0.8479 (Avg 0.8409) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][49/151]  Loss:0.173 (Avg 0.2086) Dice:0.8714 (Avg 0.8415) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][50/151]  Loss:0.231 (Avg 0.2090) Dice:0.7967 (Avg 0.8406) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][51/151]  Loss:0.194 (Avg 0.2088) Dice:0.8594 (Avg 0.8410) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][52/151]  Loss:0.211 (Avg 0.2088) Dice:0.8311 (Avg 0.8408) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][53/151]  Loss:0.144 (Avg 0.2076) Dice:0.8945 (Avg 0.8418) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][54/151]  Loss:0.185 (Avg 0.2071) Dice:0.8601 (Avg 0.8422) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][55/151]  Loss:0.168 (Avg 0.2064) Dice:0.8546 (Avg 0.8424) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][56/151]  Loss:0.182 (Avg 0.2060) Dice:0.8669 (Avg 0.8428) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][57/151]  Loss:0.161 (Avg 0.2052) Dice:0.8768 (Avg 0.8434) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][58/151]  Loss:0.191 (Avg 0.2049) Dice:0.8653 (Avg 0.8438) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][59/151]  Loss:0.247 (Avg 0.2057) Dice:0.7839 (Avg 0.8428) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][60/151]  Loss:0.133 (Avg 0.2044) Dice:0.9046 (Avg 0.8438) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][61/151]  Loss:0.164 (Avg 0.2038) Dice:0.8696 (Avg 0.8442) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][62/151]  Loss:0.138 (Avg 0.2027) Dice:0.8773 (Avg 0.8448) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][63/151]  Loss:0.205 (Avg 0.2028) Dice:0.8431 (Avg 0.8447) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][64/151]  Loss:0.215 (Avg 0.2030) Dice:0.8284 (Avg 0.8445) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][65/151]  Loss:0.197 (Avg 0.2029) Dice:0.8347 (Avg 0.8443) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][66/151]  Loss:0.137 (Avg 0.2019) Dice:0.8905 (Avg 0.8450) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][67/151]  Loss:0.198 (Avg 0.2018) Dice:0.8726 (Avg 0.8454) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][68/151]  Loss:0.182 (Avg 0.2015) Dice:0.8679 (Avg 0.8458) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][69/151]  Loss:0.152 (Avg 0.2008) Dice:0.8864 (Avg 0.8464) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][70/151]  Loss:0.165 (Avg 0.2003) Dice:0.8632 (Avg 0.8466) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][71/151]  Loss:0.260 (Avg 0.2011) Dice:0.8197 (Avg 0.8462) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][72/151]  Loss:0.203 (Avg 0.2012) Dice:0.8197 (Avg 0.8459) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][73/151]  Loss:0.246 (Avg 0.2018) Dice:0.8083 (Avg 0.8453) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][74/151]  Loss:0.231 (Avg 0.2022) Dice:0.8059 (Avg 0.8448) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][75/151]  Loss:0.198 (Avg 0.2021) Dice:0.8513 (Avg 0.8449) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][76/151]  Loss:0.166 (Avg 0.2016) Dice:0.8767 (Avg 0.8453) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][77/151]  Loss:0.200 (Avg 0.2016) Dice:0.8443 (Avg 0.8453) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][78/151]  Loss:0.142 (Avg 0.2008) Dice:0.8804 (Avg 0.8458) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][79/151]  Loss:0.272 (Avg 0.2017) Dice:0.7883 (Avg 0.8450) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][80/151]  Loss:0.151 (Avg 0.2011) Dice:0.8835 (Avg 0.8455) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][81/151]  Loss:0.221 (Avg 0.2013) Dice:0.8076 (Avg 0.8450) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][82/151]  Loss:0.167 (Avg 0.2009) Dice:0.8772 (Avg 0.8454) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][83/151]  Loss:0.165 (Avg 0.2005) Dice:0.8600 (Avg 0.8456) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][84/151]  Loss:0.129 (Avg 0.1996) Dice:0.8957 (Avg 0.8462) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][85/151]  Loss:0.214 (Avg 0.1998) Dice:0.8304 (Avg 0.8460) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][86/151]  Loss:0.227 (Avg 0.2001) Dice:0.8493 (Avg 0.8461) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][87/151]  Loss:0.213 (Avg 0.2003) Dice:0.8620 (Avg 0.8462) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][88/151]  Loss:0.237 (Avg 0.2007) Dice:0.8039 (Avg 0.8458) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][89/151]  Loss:0.419 (Avg 0.2031) Dice:0.8556 (Avg 0.8459) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][90/151]  Loss:0.165 (Avg 0.2027) Dice:0.8639 (Avg 0.8461) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][91/151]  Loss:0.191 (Avg 0.2026) Dice:0.8459 (Avg 0.8461) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][92/151]  Loss:0.181 (Avg 0.2024) Dice:0.8546 (Avg 0.8462) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][93/151]  Loss:0.207 (Avg 0.2024) Dice:0.8519 (Avg 0.8462) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][94/151]  Loss:0.165 (Avg 0.2020) Dice:0.8804 (Avg 0.8466) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][95/151]  Loss:0.234 (Avg 0.2023) Dice:0.8441 (Avg 0.8466) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][96/151]  Loss:0.195 (Avg 0.2023) Dice:0.8722 (Avg 0.8468) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][97/151]  Loss:0.174 (Avg 0.2020) Dice:0.8723 (Avg 0.8471) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][98/151]  Loss:0.201 (Avg 0.2020) Dice:0.8690 (Avg 0.8473) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][99/151]  Loss:0.204 (Avg 0.2020) Dice:0.8274 (Avg 0.8471) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][100/151]  Loss:0.232 (Avg 0.2023) Dice:0.8148 (Avg 0.8468) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][101/151]  Loss:0.157 (Avg 0.2018) Dice:0.8724 (Avg 0.8470) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][102/151]  Loss:0.176 (Avg 0.2016) Dice:0.8641 (Avg 0.8472) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][103/151]  Loss:0.218 (Avg 0.2018) Dice:0.8534 (Avg 0.8473) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][104/151]  Loss:0.180 (Avg 0.2015) Dice:0.8561 (Avg 0.8474) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][105/151]  Loss:0.216 (Avg 0.2017) Dice:0.8354 (Avg 0.8472) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][106/151]  Loss:0.192 (Avg 0.2016) Dice:0.8436 (Avg 0.8472) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][107/151]  Loss:0.210 (Avg 0.2017) Dice:0.8303 (Avg 0.8470) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][108/151]  Loss:0.142 (Avg 0.2011) Dice:0.8943 (Avg 0.8475) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][109/151]  Loss:0.230 (Avg 0.2014) Dice:0.8570 (Avg 0.8476) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][110/151]  Loss:0.193 (Avg 0.2013) Dice:0.8370 (Avg 0.8475) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][111/151]  Loss:0.210 (Avg 0.2014) Dice:0.8454 (Avg 0.8475) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][112/151]  Loss:0.189 (Avg 0.2013) Dice:0.8564 (Avg 0.8475) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][113/151]  Loss:0.244 (Avg 0.2017) Dice:0.8458 (Avg 0.8475) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][114/151]  Loss:0.132 (Avg 0.2010) Dice:0.8908 (Avg 0.8479) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][115/151]  Loss:0.216 (Avg 0.2012) Dice:0.8161 (Avg 0.8476) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][116/151]  Loss:0.195 (Avg 0.2011) Dice:0.8372 (Avg 0.8475) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][117/151]  Loss:0.178 (Avg 0.2009) Dice:0.8811 (Avg 0.8478) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][118/151]  Loss:0.228 (Avg 0.2011) Dice:0.8257 (Avg 0.8476) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][119/151]  Loss:0.207 (Avg 0.2012) Dice:0.8203 (Avg 0.8474) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][120/151]  Loss:0.165 (Avg 0.2009) Dice:0.8664 (Avg 0.8476) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][121/151]  Loss:0.202 (Avg 0.2009) Dice:0.8580 (Avg 0.8476) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][122/151]  Loss:0.218 (Avg 0.2010) Dice:0.8162 (Avg 0.8474) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][123/151]  Loss:0.181 (Avg 0.2009) Dice:0.8701 (Avg 0.8476) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][124/151]  Loss:0.168 (Avg 0.2006) Dice:0.8715 (Avg 0.8478) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][125/151]  Loss:0.187 (Avg 0.2005) Dice:0.8489 (Avg 0.8478) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][126/151]  Loss:0.224 (Avg 0.2007) Dice:0.8048 (Avg 0.8474) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][127/151]  Loss:0.231 (Avg 0.2009) Dice:0.8277 (Avg 0.8473) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][128/151]  Loss:0.271 (Avg 0.2015) Dice:0.8201 (Avg 0.8471) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][129/151]  Loss:0.199 (Avg 0.2015) Dice:0.8358 (Avg 0.8470) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][130/151]  Loss:0.145 (Avg 0.2010) Dice:0.8891 (Avg 0.8473) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][131/151]  Loss:0.195 (Avg 0.2010) Dice:0.8317 (Avg 0.8472) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][132/151]  Loss:0.154 (Avg 0.2006) Dice:0.8854 (Avg 0.8475) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][133/151]  Loss:0.205 (Avg 0.2007) Dice:0.8449 (Avg 0.8475) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][134/151]  Loss:0.180 (Avg 0.2005) Dice:0.8599 (Avg 0.8475) LR 9.90e-04   (AvgTime 0.5)   
